
2020-02-05 22:15:49,205 atss_core.data.build WARNING: When using more than one image per GPU you may encounter an out-of-memory (OOM) error if your GPU does not have sufficient memory. If this happens, you can reduce SOLVER.IMS_PER_BATCH (for training) or TEST.IMS_PER_BATCH (for inference). For training, you must also adjust the learning rate and schedule length according to the linear scaling rule. See for example: https://github.com/facebookresearch/Detectron/blob/master/configs/getting_started/tutorial_1gpu_e2e_faster_rcnn_R-50-FPN.yaml#L14
2020-02-05 22:16:00,077 atss_core.trainer INFO: Start training
2020-02-14 16:39:32,178 atss_core.trainer INFO: eta: 1 day, 19:37:31  iter: 64420  loss: 1.3681 (1.3626)  loss_centerness: 0.6114 (0.6153)  loss_cls: 0.2966 (0.3009)  loss_reg: 0.4566 (0.4464)  time: 1.3527 (1.3588)  data: 0.0427 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:40:00,016 atss_core.trainer INFO: eta: 1 day, 19:37:44  iter: 64440  loss: 1.3643 (1.3626)  loss_centerness: 0.6197 (0.6153)  loss_cls: 0.2992 (0.3009)  loss_reg: 0.4518 (0.4465)  time: 1.3460 (1.3592)  data: 0.0492 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:40:27,347 atss_core.trainer INFO: eta: 1 day, 19:37:25  iter: 64460  loss: 1.3792 (1.3628)  loss_centerness: 0.6205 (0.6153)  loss_cls: 0.3048 (0.3009)  loss_reg: 0.4614 (0.4465)  time: 1.3444 (1.3592)  data: 0.0501 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:40:54,625 atss_core.trainer INFO: eta: 1 day, 19:37:03  iter: 64480  loss: 1.3744 (1.3631)  loss_centerness: 0.6213 (0.6154)  loss_cls: 0.3168 (0.3010)  loss_reg: 0.4658 (0.4467)  time: 1.3486 (1.3593)  data: 0.0469 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:41:21,986 atss_core.trainer INFO: eta: 1 day, 19:36:46  iter: 64500  loss: 1.3472 (1.3633)  loss_centerness: 0.6167 (0.6154)  loss_cls: 0.2909 (0.3011)  loss_reg: 0.4499 (0.4469)  time: 1.3404 (1.3594)  data: 0.0425 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:41:49,382 atss_core.trainer INFO: eta: 1 day, 19:36:31  iter: 64520  loss: 1.3461 (1.3632)  loss_centerness: 0.6150 (0.6154)  loss_cls: 0.2588 (0.3007)  loss_reg: 0.4717 (0.4470)  time: 1.3543 (1.3595)  data: 0.0435 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:42:17,197 atss_core.trainer INFO: eta: 1 day, 19:36:39  iter: 64540  loss: 1.3459 (1.3627)  loss_centerness: 0.6132 (0.6154)  loss_cls: 0.2661 (0.3004)  loss_reg: 0.4240 (0.4469)  time: 1.3545 (1.3598)  data: 0.0488 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:42:43,670 atss_core.trainer INFO: eta: 1 day, 19:35:32  iter: 64560  loss: 1.3684 (1.3625)  loss_centerness: 0.6094 (0.6154)  loss_cls: 0.2732 (0.3003)  loss_reg: 0.4593 (0.4468)  time: 1.3217 (1.3594)  data: 0.0511 (0.0501)  lr: 0.000500  max mem: 6774
2020-02-14 16:43:11,003 atss_core.trainer INFO: eta: 1 day, 19:35:13  iter: 64580  loss: 1.3576 (1.3624)  loss_centerness: 0.6190 (0.6155)  loss_cls: 0.2915 (0.3002)  loss_reg: 0.4432 (0.4468)  time: 1.3264 (1.3595)  data: 0.0462 (0.0501)  lr: 0.000500  max mem: 6774
2020-02-14 16:43:38,206 atss_core.trainer INFO: eta: 1 day, 19:34:46  iter: 64600  loss: 1.4043 (1.3628)  loss_centerness: 0.6214 (0.6155)  loss_cls: 0.3190 (0.3003)  loss_reg: 0.4526 (0.4470)  time: 1.3360 (1.3595)  data: 0.0529 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:44:05,601 atss_core.trainer INFO: eta: 1 day, 19:34:30  iter: 64620  loss: 1.3090 (1.3625)  loss_centerness: 0.6089 (0.6155)  loss_cls: 0.2837 (0.3003)  loss_reg: 0.4238 (0.4468)  time: 1.3573 (1.3596)  data: 0.0492 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:44:31,871 atss_core.trainer INFO: eta: 1 day, 19:33:13  iter: 64640  loss: 1.3822 (1.3630)  loss_centerness: 0.6179 (0.6155)  loss_cls: 0.2898 (0.3005)  loss_reg: 0.4787 (0.4470)  time: 1.2775 (1.3592)  data: 0.0473 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:44:59,560 atss_core.trainer INFO: eta: 1 day, 19:33:13  iter: 64660  loss: 1.3472 (1.3628)  loss_centerness: 0.6188 (0.6155)  loss_cls: 0.2795 (0.3004)  loss_reg: 0.4572 (0.4470)  time: 1.3346 (1.3594)  data: 0.0431 (0.0501)  lr: 0.000500  max mem: 6774
2020-02-14 16:45:26,737 atss_core.trainer INFO: eta: 1 day, 19:32:45  iter: 64680  loss: 1.4060 (1.3634)  loss_centerness: 0.6227 (0.6156)  loss_cls: 0.3025 (0.3005)  loss_reg: 0.4889 (0.4474)  time: 1.3477 (1.3594)  data: 0.0540 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:45:53,831 atss_core.trainer INFO: eta: 1 day, 19:32:13  iter: 64700  loss: 1.3559 (1.3634)  loss_centerness: 0.6145 (0.6156)  loss_cls: 0.2834 (0.3003)  loss_reg: 0.4834 (0.4475)  time: 1.3474 (1.3594)  data: 0.0426 (0.0501)  lr: 0.000500  max mem: 6774
2020-02-14 16:46:21,288 atss_core.trainer INFO: eta: 1 day, 19:32:00  iter: 64720  loss: 1.3215 (1.3630)  loss_centerness: 0.6104 (0.6155)  loss_cls: 0.2943 (0.3003)  loss_reg: 0.4120 (0.4472)  time: 1.3482 (1.3595)  data: 0.0544 (0.0501)  lr: 0.000500  max mem: 6774
2020-02-14 16:46:48,209 atss_core.trainer INFO: eta: 1 day, 19:31:19  iter: 64740  loss: 1.4179 (1.3632)  loss_centerness: 0.6129 (0.6155)  loss_cls: 0.3045 (0.3003)  loss_reg: 0.4613 (0.4473)  time: 1.3174 (1.3594)  data: 0.0465 (0.0501)  lr: 0.000500  max mem: 6774
2020-02-14 16:47:16,515 atss_core.trainer INFO: eta: 1 day, 19:31:49  iter: 64760  loss: 1.3447 (1.3631)  loss_centerness: 0.6168 (0.6155)  loss_cls: 0.2753 (0.3002)  loss_reg: 0.4566 (0.4473)  time: 1.3985 (1.3599)  data: 0.0502 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:47:44,488 atss_core.trainer INFO: eta: 1 day, 19:32:01  iter: 64780  loss: 1.3693 (1.3634)  loss_centerness: 0.6165 (0.6156)  loss_cls: 0.2955 (0.3002)  loss_reg: 0.4672 (0.4476)  time: 1.3598 (1.3602)  data: 0.0500 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:48:11,362 atss_core.trainer INFO: eta: 1 day, 19:31:17  iter: 64800  loss: 1.3117 (1.3629)  loss_centerness: 0.6131 (0.6155)  loss_cls: 0.2853 (0.3000)  loss_reg: 0.4251 (0.4474)  time: 1.3571 (1.3600)  data: 0.0504 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:48:38,680 atss_core.trainer INFO: eta: 1 day, 19:30:56  iter: 64820  loss: 1.2804 (1.3624)  loss_centerness: 0.6127 (0.6155)  loss_cls: 0.2711 (0.2999)  loss_reg: 0.4152 (0.4470)  time: 1.3459 (1.3601)  data: 0.0439 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:49:06,597 atss_core.trainer INFO: eta: 1 day, 19:31:04  iter: 64840  loss: 1.3226 (1.3622)  loss_centerness: 0.6172 (0.6155)  loss_cls: 0.2736 (0.2997)  loss_reg: 0.4417 (0.4470)  time: 1.3555 (1.3604)  data: 0.0469 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:49:34,025 atss_core.trainer INFO: eta: 1 day, 19:30:47  iter: 64860  loss: 1.3609 (1.3624)  loss_centerness: 0.6167 (0.6155)  loss_cls: 0.3017 (0.2998)  loss_reg: 0.4494 (0.4472)  time: 1.3416 (1.3605)  data: 0.0446 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:50:01,264 atss_core.trainer INFO: eta: 1 day, 19:30:21  iter: 64880  loss: 1.3245 (1.3624)  loss_centerness: 0.6105 (0.6155)  loss_cls: 0.2896 (0.2998)  loss_reg: 0.3971 (0.4471)  time: 1.3329 (1.3605)  data: 0.0453 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:50:28,050 atss_core.trainer INFO: eta: 1 day, 19:29:34  iter: 64900  loss: 1.4056 (1.3626)  loss_centerness: 0.6159 (0.6155)  loss_cls: 0.3129 (0.3001)  loss_reg: 0.4499 (0.4470)  time: 1.3375 (1.3603)  data: 0.0471 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:50:55,472 atss_core.trainer INFO: eta: 1 day, 19:29:17  iter: 64920  loss: 1.3882 (1.3626)  loss_centerness: 0.6146 (0.6155)  loss_cls: 0.2983 (0.3002)  loss_reg: 0.4372 (0.4469)  time: 1.3662 (1.3604)  data: 0.0457 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:51:22,677 atss_core.trainer INFO: eta: 1 day, 19:28:49  iter: 64940  loss: 1.3416 (1.3628)  loss_centerness: 0.6146 (0.6155)  loss_cls: 0.3258 (0.3005)  loss_reg: 0.4415 (0.4468)  time: 1.3337 (1.3604)  data: 0.0504 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:51:49,908 atss_core.trainer INFO: eta: 1 day, 19:28:23  iter: 64960  loss: 1.3964 (1.3629)  loss_centerness: 0.6121 (0.6155)  loss_cls: 0.3011 (0.3006)  loss_reg: 0.4603 (0.4469)  time: 1.3513 (1.3604)  data: 0.0520 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:52:16,388 atss_core.trainer INFO: eta: 1 day, 19:27:22  iter: 64980  loss: 1.3245 (1.3628)  loss_centerness: 0.6153 (0.6154)  loss_cls: 0.2738 (0.3005)  loss_reg: 0.4403 (0.4469)  time: 1.3084 (1.3601)  data: 0.0515 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:52:43,368 atss_core.trainer INFO: eta: 1 day, 19:26:45  iter: 65000  loss: 1.2711 (1.3622)  loss_centerness: 0.6091 (0.6154)  loss_cls: 0.2836 (0.3005)  loss_reg: 0.3786 (0.4464)  time: 1.3295 (1.3600)  data: 0.0453 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 16:52:43,370 atss_core.utils.checkpoint INFO: Saving checkpoint to training_dir/atss_dcnv2_X_101_64x4d_FPN_2x/model_0065000.pth
2020-02-14 16:53:10,647 atss_core.trainer INFO: eta: 1 day, 19:26:21  iter: 65020  loss: 1.4156 (1.3625)  loss_centerness: 0.6180 (0.6154)  loss_cls: 0.2901 (0.3005)  loss_reg: 0.4854 (0.4466)  time: 1.3197 (1.3601)  data: 0.0416 (0.0504)  lr: 0.000500  max mem: 6774
2020-02-14 16:53:37,627 atss_core.trainer INFO: eta: 1 day, 19:25:44  iter: 65040  loss: 1.3411 (1.3626)  loss_centerness: 0.6147 (0.6154)  loss_cls: 0.3159 (0.3006)  loss_reg: 0.4168 (0.4466)  time: 1.3476 (1.3600)  data: 0.0438 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:54:05,345 atss_core.trainer INFO: eta: 1 day, 19:25:40  iter: 65060  loss: 1.3064 (1.3626)  loss_centerness: 0.6122 (0.6154)  loss_cls: 0.2848 (0.3006)  loss_reg: 0.4418 (0.4466)  time: 1.3529 (1.3602)  data: 0.0456 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:54:32,701 atss_core.trainer INFO: eta: 1 day, 19:25:20  iter: 65080  loss: 1.3134 (1.3624)  loss_centerness: 0.6129 (0.6154)  loss_cls: 0.2820 (0.3005)  loss_reg: 0.4268 (0.4465)  time: 1.3353 (1.3603)  data: 0.0494 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:55:00,131 atss_core.trainer INFO: eta: 1 day, 19:25:02  iter: 65100  loss: 1.3537 (1.3624)  loss_centerness: 0.6168 (0.6154)  loss_cls: 0.2889 (0.3005)  loss_reg: 0.4423 (0.4465)  time: 1.3134 (1.3603)  data: 0.0437 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:55:26,678 atss_core.trainer INFO: eta: 1 day, 19:24:06  iter: 65120  loss: 1.2811 (1.3621)  loss_centerness: 0.6067 (0.6154)  loss_cls: 0.2980 (0.3006)  loss_reg: 0.3863 (0.4462)  time: 1.3040 (1.3601)  data: 0.0497 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:55:52,984 atss_core.trainer INFO: eta: 1 day, 19:23:00  iter: 65140  loss: 1.3973 (1.3625)  loss_centerness: 0.6152 (0.6154)  loss_cls: 0.3019 (0.3007)  loss_reg: 0.4823 (0.4464)  time: 1.3400 (1.3597)  data: 0.0449 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:56:20,436 atss_core.trainer INFO: eta: 1 day, 19:22:44  iter: 65160  loss: 1.3075 (1.3621)  loss_centerness: 0.6120 (0.6153)  loss_cls: 0.2718 (0.3005)  loss_reg: 0.4283 (0.4462)  time: 1.3342 (1.3598)  data: 0.0527 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:56:47,826 atss_core.trainer INFO: eta: 1 day, 19:22:25  iter: 65180  loss: 1.4104 (1.3619)  loss_centerness: 0.6167 (0.6153)  loss_cls: 0.2833 (0.3004)  loss_reg: 0.4556 (0.4462)  time: 1.3857 (1.3599)  data: 0.0474 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:57:15,393 atss_core.trainer INFO: eta: 1 day, 19:22:14  iter: 65200  loss: 1.2969 (1.3617)  loss_centerness: 0.6105 (0.6153)  loss_cls: 0.2625 (0.3002)  loss_reg: 0.4145 (0.4462)  time: 1.3288 (1.3601)  data: 0.0476 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:57:43,652 atss_core.trainer INFO: eta: 1 day, 19:22:31  iter: 65220  loss: 1.3387 (1.3618)  loss_centerness: 0.6114 (0.6153)  loss_cls: 0.3033 (0.3003)  loss_reg: 0.4242 (0.4461)  time: 1.3888 (1.3604)  data: 0.0469 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:58:10,140 atss_core.trainer INFO: eta: 1 day, 19:21:34  iter: 65240  loss: 1.3395 (1.3619)  loss_centerness: 0.6153 (0.6153)  loss_cls: 0.3147 (0.3005)  loss_reg: 0.4260 (0.4461)  time: 1.3259 (1.3602)  data: 0.0417 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:58:37,379 atss_core.trainer INFO: eta: 1 day, 19:21:08  iter: 65260  loss: 1.3640 (1.3618)  loss_centerness: 0.6156 (0.6153)  loss_cls: 0.2849 (0.3004)  loss_reg: 0.4354 (0.4460)  time: 1.3073 (1.3602)  data: 0.0486 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:59:03,562 atss_core.trainer INFO: eta: 1 day, 19:19:58  iter: 65280  loss: 1.3967 (1.3619)  loss_centerness: 0.6170 (0.6153)  loss_cls: 0.3034 (0.3005)  loss_reg: 0.4640 (0.4461)  time: 1.2895 (1.3598)  data: 0.0468 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:59:31,575 atss_core.trainer INFO: eta: 1 day, 19:20:05  iter: 65300  loss: 1.3752 (1.3621)  loss_centerness: 0.6154 (0.6153)  loss_cls: 0.3231 (0.3006)  loss_reg: 0.4515 (0.4462)  time: 1.3577 (1.3601)  data: 0.0524 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 16:59:59,330 atss_core.trainer INFO: eta: 1 day, 19:20:00  iter: 65320  loss: 1.3199 (1.3620)  loss_centerness: 0.6109 (0.6153)  loss_cls: 0.3028 (0.3008)  loss_reg: 0.4104 (0.4460)  time: 1.3360 (1.3603)  data: 0.0546 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:00:26,471 atss_core.trainer INFO: eta: 1 day, 19:19:30  iter: 65340  loss: 1.3353 (1.3617)  loss_centerness: 0.6145 (0.6153)  loss_cls: 0.2575 (0.3006)  loss_reg: 0.4175 (0.4458)  time: 1.3551 (1.3603)  data: 0.0481 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:00:54,066 atss_core.trainer INFO: eta: 1 day, 19:19:19  iter: 65360  loss: 1.3826 (1.3619)  loss_centerness: 0.6136 (0.6153)  loss_cls: 0.3091 (0.3008)  loss_reg: 0.4458 (0.4459)  time: 1.3495 (1.3604)  data: 0.0439 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:01:21,141 atss_core.trainer INFO: eta: 1 day, 19:18:46  iter: 65380  loss: 1.3294 (1.3619)  loss_centerness: 0.6179 (0.6153)  loss_cls: 0.3053 (0.3008)  loss_reg: 0.4114 (0.4458)  time: 1.3283 (1.3604)  data: 0.0473 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:01:47,974 atss_core.trainer INFO: eta: 1 day, 19:18:04  iter: 65400  loss: 1.3841 (1.3620)  loss_centerness: 0.6161 (0.6153)  loss_cls: 0.2896 (0.3008)  loss_reg: 0.4431 (0.4459)  time: 1.3497 (1.3602)  data: 0.0437 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:02:14,607 atss_core.trainer INFO: eta: 1 day, 19:17:14  iter: 65420  loss: 1.4019 (1.3621)  loss_centerness: 0.6160 (0.6153)  loss_cls: 0.2903 (0.3008)  loss_reg: 0.4745 (0.4460)  time: 1.3295 (1.3601)  data: 0.0427 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:02:41,657 atss_core.trainer INFO: eta: 1 day, 19:16:41  iter: 65440  loss: 1.3355 (1.3619)  loss_centerness: 0.6145 (0.6153)  loss_cls: 0.2967 (0.3008)  loss_reg: 0.4304 (0.4458)  time: 1.3352 (1.3600)  data: 0.0474 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:03:08,992 atss_core.trainer INFO: eta: 1 day, 19:16:19  iter: 65460  loss: 1.3564 (1.3618)  loss_centerness: 0.6154 (0.6153)  loss_cls: 0.2811 (0.3008)  loss_reg: 0.3847 (0.4457)  time: 1.3541 (1.3600)  data: 0.0435 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:03:36,497 atss_core.trainer INFO: eta: 1 day, 19:16:04  iter: 65480  loss: 1.3495 (1.3618)  loss_centerness: 0.6095 (0.6153)  loss_cls: 0.2800 (0.3008)  loss_reg: 0.4178 (0.4457)  time: 1.3536 (1.3601)  data: 0.0448 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:04:05,836 atss_core.trainer INFO: eta: 1 day, 19:16:58  iter: 65500  loss: 1.3361 (1.3616)  loss_centerness: 0.6146 (0.6153)  loss_cls: 0.2695 (0.3007)  loss_reg: 0.4545 (0.4456)  time: 1.4284 (1.3609)  data: 0.0510 (0.0502)  lr: 0.000500  max mem: 6774
2020-02-14 17:04:32,559 atss_core.trainer INFO: eta: 1 day, 19:16:12  iter: 65520  loss: 1.3113 (1.3615)  loss_centerness: 0.6102 (0.6152)  loss_cls: 0.2790 (0.3006)  loss_reg: 0.4386 (0.4456)  time: 1.3139 (1.3607)  data: 0.0517 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:04:59,213 atss_core.trainer INFO: eta: 1 day, 19:15:24  iter: 65540  loss: 1.3595 (1.3617)  loss_centerness: 0.6148 (0.6152)  loss_cls: 0.3227 (0.3009)  loss_reg: 0.4231 (0.4455)  time: 1.3415 (1.3605)  data: 0.0517 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:05:26,331 atss_core.trainer INFO: eta: 1 day, 19:14:53  iter: 65560  loss: 1.2771 (1.3615)  loss_centerness: 0.6129 (0.6152)  loss_cls: 0.2658 (0.3008)  loss_reg: 0.3959 (0.4455)  time: 1.3377 (1.3605)  data: 0.0442 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:05:53,313 atss_core.trainer INFO: eta: 1 day, 19:14:18  iter: 65580  loss: 1.2738 (1.3614)  loss_centerness: 0.6085 (0.6152)  loss_cls: 0.2838 (0.3008)  loss_reg: 0.4122 (0.4454)  time: 1.3220 (1.3604)  data: 0.0458 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:06:20,445 atss_core.trainer INFO: eta: 1 day, 19:13:48  iter: 65600  loss: 1.3594 (1.3612)  loss_centerness: 0.6141 (0.6152)  loss_cls: 0.3078 (0.3008)  loss_reg: 0.4356 (0.4453)  time: 1.3514 (1.3604)  data: 0.0523 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:06:47,396 atss_core.trainer INFO: eta: 1 day, 19:13:11  iter: 65620  loss: 1.3661 (1.3612)  loss_centerness: 0.6168 (0.6152)  loss_cls: 0.2981 (0.3008)  loss_reg: 0.4193 (0.4452)  time: 1.3180 (1.3603)  data: 0.0505 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:07:13,953 atss_core.trainer INFO: eta: 1 day, 19:12:20  iter: 65640  loss: 1.3128 (1.3611)  loss_centerness: 0.6108 (0.6152)  loss_cls: 0.3098 (0.3009)  loss_reg: 0.4165 (0.4451)  time: 1.2877 (1.3601)  data: 0.0499 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:07:42,171 atss_core.trainer INFO: eta: 1 day, 19:12:30  iter: 65660  loss: 1.3461 (1.3610)  loss_centerness: 0.6148 (0.6152)  loss_cls: 0.2902 (0.3008)  loss_reg: 0.4344 (0.4451)  time: 1.3591 (1.3604)  data: 0.0465 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:08:09,382 atss_core.trainer INFO: eta: 1 day, 19:12:03  iter: 65680  loss: 1.3036 (1.3607)  loss_centerness: 0.6139 (0.6152)  loss_cls: 0.2864 (0.3007)  loss_reg: 0.4156 (0.4448)  time: 1.3575 (1.3604)  data: 0.0463 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:08:36,522 atss_core.trainer INFO: eta: 1 day, 19:11:33  iter: 65700  loss: 1.3418 (1.3608)  loss_centerness: 0.6145 (0.6152)  loss_cls: 0.3013 (0.3008)  loss_reg: 0.4280 (0.4448)  time: 1.3377 (1.3604)  data: 0.0430 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:09:03,921 atss_core.trainer INFO: eta: 1 day, 19:11:12  iter: 65720  loss: 1.3463 (1.3606)  loss_centerness: 0.6139 (0.6152)  loss_cls: 0.2676 (0.3007)  loss_reg: 0.4243 (0.4447)  time: 1.3724 (1.3605)  data: 0.0433 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:09:31,658 atss_core.trainer INFO: eta: 1 day, 19:11:04  iter: 65740  loss: 1.3592 (1.3605)  loss_centerness: 0.6114 (0.6151)  loss_cls: 0.2854 (0.3007)  loss_reg: 0.4186 (0.4446)  time: 1.3524 (1.3606)  data: 0.0488 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:09:58,792 atss_core.trainer INFO: eta: 1 day, 19:10:34  iter: 65760  loss: 1.3317 (1.3604)  loss_centerness: 0.6118 (0.6151)  loss_cls: 0.3030 (0.3007)  loss_reg: 0.3948 (0.4445)  time: 1.3309 (1.3606)  data: 0.0505 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:10:27,451 atss_core.trainer INFO: eta: 1 day, 19:10:57  iter: 65780  loss: 1.3062 (1.3604)  loss_centerness: 0.6104 (0.6151)  loss_cls: 0.3336 (0.3008)  loss_reg: 0.4002 (0.4444)  time: 1.4354 (1.3610)  data: 0.0455 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:10:53,653 atss_core.trainer INFO: eta: 1 day, 19:09:55  iter: 65800  loss: 1.2680 (1.3601)  loss_centerness: 0.6037 (0.6151)  loss_cls: 0.2725 (0.3007)  loss_reg: 0.3872 (0.4443)  time: 1.2991 (1.3607)  data: 0.0516 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:11:20,652 atss_core.trainer INFO: eta: 1 day, 19:09:20  iter: 65820  loss: 1.3250 (1.3600)  loss_centerness: 0.6117 (0.6151)  loss_cls: 0.2900 (0.3008)  loss_reg: 0.4196 (0.4441)  time: 1.3359 (1.3607)  data: 0.0473 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:11:47,619 atss_core.trainer INFO: eta: 1 day, 19:08:44  iter: 65840  loss: 1.3779 (1.3602)  loss_centerness: 0.6135 (0.6151)  loss_cls: 0.2883 (0.3008)  loss_reg: 0.4682 (0.4443)  time: 1.3311 (1.3606)  data: 0.0497 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:12:15,107 atss_core.trainer INFO: eta: 1 day, 19:08:26  iter: 65860  loss: 1.3667 (1.3603)  loss_centerness: 0.6165 (0.6151)  loss_cls: 0.3076 (0.3008)  loss_reg: 0.4362 (0.4444)  time: 1.3442 (1.3607)  data: 0.0522 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:12:42,441 atss_core.trainer INFO: eta: 1 day, 19:08:03  iter: 65880  loss: 1.3468 (1.3604)  loss_centerness: 0.6133 (0.6151)  loss_cls: 0.2796 (0.3009)  loss_reg: 0.4407 (0.4444)  time: 1.3505 (1.3607)  data: 0.0536 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:13:10,074 atss_core.trainer INFO: eta: 1 day, 19:07:50  iter: 65900  loss: 1.3125 (1.3603)  loss_centerness: 0.6112 (0.6151)  loss_cls: 0.3001 (0.3009)  loss_reg: 0.4287 (0.4443)  time: 1.3630 (1.3608)  data: 0.0432 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:13:37,580 atss_core.trainer INFO: eta: 1 day, 19:07:33  iter: 65920  loss: 1.3250 (1.3603)  loss_centerness: 0.6159 (0.6151)  loss_cls: 0.2774 (0.3008)  loss_reg: 0.4446 (0.4444)  time: 1.3466 (1.3609)  data: 0.0463 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:14:05,357 atss_core.trainer INFO: eta: 1 day, 19:07:24  iter: 65940  loss: 1.4083 (1.3604)  loss_centerness: 0.6135 (0.6151)  loss_cls: 0.3140 (0.3009)  loss_reg: 0.4602 (0.4445)  time: 1.3465 (1.3611)  data: 0.0470 (0.0504)  lr: 0.000500  max mem: 6774
2020-02-14 17:14:33,532 atss_core.trainer INFO: eta: 1 day, 19:07:28  iter: 65960  loss: 1.3501 (1.3604)  loss_centerness: 0.6128 (0.6151)  loss_cls: 0.2699 (0.3008)  loss_reg: 0.4544 (0.4445)  time: 1.3920 (1.3614)  data: 0.0464 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:15:00,704 atss_core.trainer INFO: eta: 1 day, 19:06:59  iter: 65980  loss: 1.3472 (1.3603)  loss_centerness: 0.6175 (0.6151)  loss_cls: 0.2670 (0.3006)  loss_reg: 0.4717 (0.4446)  time: 1.3328 (1.3613)  data: 0.0494 (0.0503)  lr: 0.000500  max mem: 6774
2020-02-14 17:15:27,577 atss_core.trainer INFO: eta: 1 day, 19:06:20  iter: 66000  loss: 1.4182 (1.3604)  loss_centerness: 0.6194 (0.6151)  loss_cls: 0.3048 (0.3006)  loss_reg: 0.4640 (0.4447)  time: 1.3406 (1.3612)  data: 0.0480 (0.0503)  lr: 0.000500  max mem: 6774
